raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
1138,2024,18,Singapore Grand Prix,George Russell,Mercedes,Marina Bay Street Circuit,4,4,12,24,10,11,21,0,1,0,2,14,121,0.016528926,9.721153846,0,1,6.25,32,52,142,285,0.18245614,4.128787879,1,2,6,0,15,3,1,6.888888889,17,1,3,137,0,4,FALSE,4,,0.75,1,0,6,TRUE,Mid-Career,0.538001978,4.271153846,0.136362208,1.023809524,0.565599181,1.5,131,0,0,0,5,0.1,-0.543026706,20.54085493,26.21338083,0,40.49050062,1,0.145914507,0.5,0.5,0.05,1,4,1,1578.935866,5,1637.340598,1,0,0.605208841,0.600465113,0.565829286
1138,2024,18,Singapore Grand Prix,Alexander Albon,Williams,Marina Bay Street Circuit,11,\N,0,25,1,11,14,0,0,0,0,2,98,0,10.49411765,0,0,11.2,8,0,1,283,0,14.43037975,0,0,12.6,0,11,2,0,14.8,17,0,0,12,0,9,TRUE,21,,0.75,1,0,6,TRUE,Mid-Career,1.247841928,-2.14588235,0.199139412,-0.226190476,0.564897424,1,50,0,0,0,5,0.1,-0.048206278,23.08730812,30.06702841,0,40.77218486,1,0.108730812,0,0.5,0.15,0,0,1,1406.447723,16,1453.661625,0,0,0.221367206,0.237595996,0.166390569
1138,2024,18,Singapore Grand Prix,Franco Colapinto,Williams,Marina Bay Street Circuit,12,11,0,38,1,11,13,0,0,0,0,0,2,0,10,0,0,10,4,0,1,284,0,14.43037975,0,0,12.44444444,0,12,0,0,14.8,2,0,0,4,0,11,FALSE,11,,0.75,1,0,6,TRUE,Rookie,1.233333333,-2.333333333,0.458365304,0.5,0.565248918,1,50,0,0,0,5,0.1,-0.2,26.5782055,29.06246918,0,62.25301954,1,0.45782055,0,0.5,0.3,0,0,0,1500.875527,16,1453.661625,1,1,0.271665549,0.26718283,0.20399243
1138,2024,18,Singapore Grand Prix,Sergio Pérez,Red Bull,Marina Bay Street Circuit,13,10,1,7,5,11,12,0,0,0,6,32,140,0.042857143,6.842519685,0,0,9,25,65,130,284,0.228873239,4.168,0,1,6.7,1,4.5,2,1,4.75,17,0,4,130,0,10,FALSE,10,,0.75,1,0,6,TRUE,Mid-Career,1.169159954,-2.307480315,0.181424952,-0.273809524,0.565248918,1.5,141,0,0,0,5,0.1,0.342347526,22.26028684,28.73055106,0,3.250207288,1,0.026028684,0.5,0.5,0.05,0,1,0,1611.222191,6,1717.099009,0,0,0.693786346,0.632527901,0.523950888
1138,2024,18,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,Marina Bay Street Circuit,14,19,0,10,11,11,11,0,0,0,0,0,119,0,13.13131313,0,0,13.8,1,0,0,285,0,13.69915254,0,0,13.3,0,14.25,4,0,13.11111111,16,0,0,6,0,19,FALSE,19,,0.75,1,0,6,FALSE,Mid-Career,1.039119231,0.04131313,0.234265215,-0.488095238,0.565599181,1,102.5,0,0,0,5,0.1,-0.085192308,22.4821126,28.75946688,0,65.82166721,1,0.04821126,0,0.5,0.05,0,0,0,1330.565106,14,1375.484166,0,0,0.130932766,0.149427369,0.084258367
1138,2024,18,Singapore Grand Prix,Charles Leclerc,Ferrari,Marina Bay Street Circuit,9,5,10,21,4,11,16,0,1,0,7,39,142,0.049295775,5.613445378,1,4,2.6,85,17,94,285,0.059649123,5.216,1,4,5.3,0,2.666666667,3,2,3.111111111,17,2,9,221,0,5,FALSE,5,,0.75,1,0,6,TRUE,Mid-Career,0.926347305,-0.486554622,0.153383924,1.321428571,0.565599181,1.5,141.5,0,0,0,5,0.1,0.5249501,21.85578641,27.61568552,0,62.17558357,1,0.014421359,0.5,0.5,0.05,1,6,0,1655.746031,6,1639.697229,1,1,0.575386621,0.6646735,0.490864465
1138,2024,18,Singapore Grand Prix,Max Verstappen,Red Bull,Marina Bay Street Circuit,2,2,18,13,5,11,23,1,1,0,58,97,142,0.408450704,2.547619048,0,1,4.4,58,65,130,285,0.228070175,4.19123506,0,1,7,0,4.25,4,1,5.333333333,17,7,10,289,0,2,FALSE,2,,0.75,1,0,6,TRUE,Mid-Career,1.193271028,-1.052380952,0.502875932,0.05952381,0.565599181,1.5,141,0,0,0,5,0.1,-0.668224299,23.74477939,29.2029689,0,39.89078507,1,0.174477939,1.5,0.5,0.05,2,15,0,1822.975826,6,1717.099009,1,1,0.86570339,0.761668608,0.822395649
1138,2024,18,Singapore Grand Prix,Yuki Tsunoda,RB F1 Team,Marina Bay Street Circuit,8,12,0,29,15,11,17,0,1,0,0,0,83,0,12.36764706,0,0,14,2,0,0,35,0,12.46666667,0,0,13.5,0,12,2,0,18,17,0,0,21,0,12,FALSE,12,,0.75,1,0,6,TRUE,Mid-Career,0.995338882,-1.03235294,0.228830295,-0.928571429,0.358351894,1,105,0,0,0,5,0.1,0.029726516,23.13788281,22.65271674,0.002408678,32.01193512,1.2,0.113788281,0,0.5,0.15,0,0,2,1382.774762,15,1407.14559,1,0,0.228202388,0.263841353,0.177761042
1138,2024,18,Singapore Grand Prix,Valtteri Bottas,Sauber,Marina Bay Street Circuit,19,16,0,9,7,11,6,0,0,0,7,45,142,0.049295775,7.806451613,0,0,16.4,0,0,0,76,0,13.3968254,0,0,17,0,12,0,0,10,17,0,0,0,0,16,FALSE,16,,0.75,1,0,6,TRUE,Mid-Career,1.983615702,-8.113548387,0.634626662,-0.107142857,0.434380542,1,101.5,0,0,0,5,0.1,-0.537190083,20.84494088,26.08185998,0,33.02170432,1,0.115505912,0,0.5,0.05,0,0,0,1366.642257,15.5,1348.539523,0,1,0.07036486,0.0601179,0.050628908
1138,2024,18,Singapore Grand Prix,Guanyu Zhou,Sauber,Marina Bay Street Circuit,20,15,0,32,7,11,5,0,0,0,0,0,61,0,13.94117647,0,0,17.75,0,0,0,77,0,13.4375,0,0,17,0,12,0,0,12,17,0,0,0,0,15,FALSE,15,,0.75,1,0,6,TRUE,Mid-Career,1.171350211,-3.68882353,0.361445783,0.452380952,0.435670883,1,101.5,0,0,0,5,0.1,0.139240506,20.23452903,25.43450536,0,48.05615584,1,0.176547097,0,0.5,0.15,0,0,1,1330.436789,15.5,1348.539523,1,0,0.096036998,0.120491621,0.019865961
1138,2024,18,Singapore Grand Prix,Lewis Hamilton,Mercedes,Marina Bay Street Circuit,3,6,8,0,10,11,22,0,1,0,43,84,141,0.304964539,3.548148148,1,2,5.2,56,52,142,284,0.183098592,4.121673004,1,3,5.666666667,1,4.25,4,1,7,17,2,4,156,0,6,FALSE,6,,0.75,1,0,6,TRUE,Mid-Career,1.273903967,0.028148148,0.360362046,-0.797619048,0.565248918,1.5,131,0,0,0,5,0.1,-0.197807933,25.97265536,26.81471623,0,53.00675059,1,0.397265536,0.5,0.5,0.05,2,15,0,1695.745331,5,1637.340598,0,1,0.733000201,0.733619902,0.689922261
1139,2024,19,United States Grand Prix,Fernando Alonso,Aston Martin,Circuit of the Americas,7,13,0,1,9,21,18,0,1,0,0,9,105,0,8.5,0,0,8.6,17,0,9,168,0,10.09933775,0,0,11.9,0,12,2,0,9.25,18,0,0,62,0,13,FALSE,13,,0.791666667,1,1,5,TRUE,Mid-Career,1.256470588,-1.46,0.285102696,-0.178571429,0.512989871,1,123.5,0,0,0,5,0.1,-0.411764706,16.71183899,23.64820831,0,34.88279152,1,0.528816101,0.5,0.5,0.05,0,0,0,1536.312395,14,1483.699163,1,1,0.319872138,0.324173677,0.291547319
1139,2024,19,United States Grand Prix,Carlos Sainz,Ferrari,Circuit of the Americas,3,2,18,14,4,21,22,0,1,0,3,23,142,0.021126761,6.596774194,0,0,8,36,17,94,286,0.059440559,5.215139442,1,4,5.4,0,6.25,5,1,3.714285714,17,1,5,178,0,2,FALSE,2,,0.791666667,1,1,5,TRUE,Mid-Career,0.817823961,0.356774194,0.221379096,-0.226190476,0.565948222,1.5,142.5,0,0,0,5,0.1,0.052567237,15.99575534,26.86656776,0,34.58114352,1,0.600424466,0.5,0.5,0.05,0,2,0,1630.286217,1.5,1646.493253,0,0,0.545537804,0.644456911,0.475407737
1139,2024,19,United States Grand Prix,Lando Norris,McLaren,Circuit of the Americas,1,4,12,23,0,21,24,1,1,1,3,24,122,0.024590164,7.168141593,2,3,2.8,90,6,36,286,0.020979021,8.17254902,3,7,2.6,0,5.75,4,0,7.875,18,3,11,270,0,4,FALSE,4,,0.791666667,1,1,5,TRUE,Mid-Career,0.608246914,2.928141593,0.175359261,-0.011904762,0.565948222,1.5,81,0,0,0,5,0.1,0.197839506,17.99403033,17.20151957,0,36.93299354,1,0.400596967,3.5,0.5,0.05,2,8,0,1665.135664,4.5,1641.658218,1,1,0.565572372,0.60909918,0.5487961
1139,2024,19,United States Grand Prix,Oscar Piastri,McLaren,Circuit of the Americas,5,5,10,34,0,21,20,0,1,0,2,9,40,0.05,7.162162162,1,4,2.4,88,6,36,287,0.020905923,8.15625,3,7,2.5,0,12,1,0,7.444444444,18,2,7,225,0,5,FALSE,5,,0.791666667,1,1,5,TRUE,Rookie,0.519396226,4.602162162,0.497030066,-0.142857143,0.566296048,1.5,81,0,0,0,5,0.1,-0.675471698,16.21017007,19.33323425,0,59.66402239,1,0.578982993,0.5,0.5,0.15,2,13,0,1618.180772,4.5,1641.658218,0,0,0.430216276,0.433319933,0.487379616
1139,2024,19,United States Grand Prix,Esteban Ocon,Alpine F1 Team,Circuit of the Americas,12,18,0,16,14,21,13,0,0,0,1,3,122,0.008196721,9.61,0,0,13.2,2,1,4,168,0.005952381,10,0,0,13.2,0,11,4,0,8,18,0,0,5,0,18,FALSE,18,,0.791666667,1,1,5,TRUE,Mid-Career,1.329344433,-4.15,0.316952141,-0.071428571,0.512989871,1,132.5,0,0,0,5,0.1,-0.144640999,12.744092,17.10598413,0,38.05961215,1,0.9255908,0,0.5,0.05,0,0,0,1424.411147,15,1428.45736,0,0,0.216693875,0.230120356,0.162659302
1139,2024,19,United States Grand Prix,Pierre Gasly,Alpine F1 Team,Circuit of the Americas,6,12,0,19,14,21,19,0,1,0,1,4,143,0.006993007,10.05645161,0,0,13.2,2,1,4,169,0.00591716,10.05479452,0,0,14.1,0,12,5,0,10.5,18,0,0,8,0,12,FALSE,12,,0.791666667,1,1,5,TRUE,Mid-Career,1.113215718,-1.766881724,0.217013062,0.952380952,0.513579844,1,132.5,0,0,0,5,0.1,-0.193263834,16.13205211,20.77107253,0,53.19794942,1,0.586794789,0,0.5,0.05,0,0,0,1432.503573,15,1428.45736,1,1,0.265230905,0.290758234,0.230340366
1139,2024,19,United States Grand Prix,Lance Stroll,Aston Martin,Circuit of the Americas,13,15,0,17,9,21,12,0,0,0,0,2,142,0,11.22764228,0,0,15.2,0,0,9,169,0,10.11842105,0,0,12.4,0,11,4,0,10,18,0,0,24,0,15,FALSE,15,,0.791666667,1,1,5,TRUE,Mid-Career,1.074134685,-1.45235772,0.261826786,-1.261904762,0.513579844,1,123.5,0,0,0,5,0.1,0.020275163,11.64877757,16.84798909,0,25.10366622,1,1.035122243,0,0.5,0.05,0,0,0,1431.085931,14,1483.699163,0,0,0.220787535,0.25708682,0.149806856
1139,2024,19,United States Grand Prix,Nico Hülkenberg,Haas F1 Team,Circuit of the Americas,11,8,4,6,11,21,14,0,0,0,0,0,87,0,11.2739726,0,0,13.2,2,0,0,286,0,13.72151899,0,0,13.7,0,8.666666667,3,0,14.375,18,0,0,22,0,8,FALSE,8,,0.791666667,1,1,5,TRUE,Mid-Career,0.986342649,-1.0860274,0.237551735,0.25,0.565948222,1,103.5,0,0,0,5,0.1,0.23126772,14.89193689,21.43347451,0,50.73303775,1,0.710806311,0,0.5,0.15,0,2,0,1426.263187,9.5,1380.812562,1,1,0.259082108,0.29089612,0.174193155
1139,2024,19,United States Grand Prix,George Russell,Mercedes,Circuit of the Americas,20,6,8,24,10,21,5,0,0,0,2,14,122,0.016393443,9.666666667,0,1,5.25,39,52,142,287,0.181184669,4.128301887,0,1,6.125,0,10.25,4,1,3.444444444,18,1,3,149,0,6,FALSE,6,,0.791666667,1,1,5,TRUE,Mid-Career,0.527068965,3.966666667,0.1395104,2.130952381,0.566296048,1.5,132,0,0,0,5,0.1,-0.060344828,13.10930378,14.96835369,0,57.60928261,1,0.889069622,0.5,0.5,0.05,1,5,0,1581.939689,13.5,1629.779534,1,0,0.527597172,0.499966979,0.409078573
1139,2024,19,United States Grand Prix,Alexander Albon,Williams,Circuit of the Americas,14,16,0,25,1,21,11,0,0,0,0,2,99,0,10.49411765,0,0,10.5,8,0,1,285,0,14.41596639,0,0,11.77777778,0,11,2,0,13.55555556,18,0,0,12,0,16,FALSE,16,,0.791666667,1,1,5,TRUE,Mid-Career,1.224019058,-1.44588235,0.224591835,-0.761904762,0.565599181,1,51,0,0,0,5,0.1,-0.048206278,13.72119433,19.52503224,0,39.17055009,1,0.827880567,0,0.5,0.15,0,0,1,1402.655645,13,1452.166479,0,0,0.196606944,0.203672516,0.132692083
1139,2024,19,United States Grand Prix,Franco Colapinto,Williams,Circuit of the Americas,15,10,1,38,1,21,10,0,0,0,0,0,3,0,10.33333333,0,0,10.33333333,4,0,1,286,0,14.42259414,0,0,12.22222222,0,12,0,0,13.8,3,0,0,4,0,10,FALSE,10,,0.791666667,1,1,5,TRUE,Rookie,1.145161291,-1.500000003,0.553150847,0.3,0.565948222,1,51,0,0,0,5,0.1,-0.161290323,11.57094206,18.21125844,0,46.94409308,1,1.042905794,0,0.5,0.3,0,1,0,1501.677313,13,1452.166479,1,1,0.251616505,0.242410826,0.174713483
1139,2024,19,United States Grand Prix,Sergio Pérez,Red Bull,Circuit of the Americas,9,7,6,7,5,21,16,0,1,0,6,32,141,0.042553191,6.8671875,0,0,9.6,20,65,131,286,0.227272727,4.182539683,0,2,6.7,0,3.666666667,3,3,2.666666667,18,0,4,131,0,7,FALSE,7,,0.791666667,1,1,5,TRUE,Mid-Career,1.242866894,-2.2528125,0.235741941,0.273809524,0.565948222,1.5,142,0,0,0,5,0.1,0.466059917,17.74223149,20.76813913,0,45.9100934,1,0.425776851,0.5,0.5,0.05,0,2,0,1611.927824,5,1717.806225,0,0,0.736762406,0.695659992,0.562488455
1139,2024,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,Circuit of the Americas,8,11,0,10,11,21,17,0,1,0,0,0,120,0,13.19,0,0,15.2,1,0,0,287,0,13.69747899,0,0,12.7,0,13.66666667,4,0,13.66666667,17,0,0,6,0,11,FALSE,11,,0.791666667,1,1,5,TRUE,Mid-Career,1.043593632,-0.49,0.268308082,-0.535714286,0.566296048,1,103.5,0,0,0,5,0.1,-0.036138489,11.86341154,16.81088996,0,55.97331427,1,1.013658846,0,0.5,0.05,0,0,0,1335.361937,9.5,1380.812562,0,0,0.183281414,0.223242877,0.150097395
1139,2024,19,United States Grand Prix,Charles Leclerc,Ferrari,Circuit of the Americas,4,1,25,21,4,21,21,0,1,0,7,39,143,0.048951049,5.608333333,1,4,2.8,83,17,95,287,0.059233449,5.202380952,1,5,5,0,3.666666667,4,1,3.5,18,2,9,231,1,1,FALSE,1,,0.791666667,1,1,5,TRUE,Mid-Career,0.923625557,0.648333333,0.226946435,1.083333333,0.566296048,1.5,142.5,0,0,0,5,0.1,0.346210995,14.64232693,21.48182389,0,26.48017602,1,0.735767307,0.5,0.5,0.05,2,7,0,1662.700289,1.5,1646.493253,1,1,0.604164076,0.700878379,0.546909317
1139,2024,19,United States Grand Prix,Max Verstappen,Red Bull,Circuit of the Americas,2,3,15,13,5,21,23,1,1,0,58,98,143,0.405594406,2.543307087,0,2,3.8,66,65,131,287,0.226480836,4.193675889,0,2,6.7,3,1.6,5,3,3.1,18,7,11,307,0,3,FALSE,3,,0.791666667,1,1,5,TRUE,Mid-Career,1.258204334,-1.256692913,0.550679485,0.011904762,0.566296048,1.5,142,0,0,0,5,0.1,0.370897833,15.1559761,22.76410902,0,34.29275258,1,0.68440239,1.5,0.5,0.05,1,16,0,1823.684626,5,1717.806225,1,1,0.954821408,0.894742495,0.833946002
1139,2024,19,United States Grand Prix,Yuki Tsunoda,RB F1 Team,Circuit of the Americas,10,14,0,29,15,21,15,0,1,0,0,0,84,0,12.36231884,0,0,15,0,0,0,36,0,12.4516129,0,0,13.875,0,9,3,0,10,18,0,0,21,0,14,FALSE,14,,0.791666667,1,1,5,TRUE,Mid-Career,1.046324736,-1.39768116,0.228830295,-0.738095238,0.361091791,1,44.5,0,0,0,5,0.1,0.271981243,16.3430888,17.43200854,0.752022996,33.58258459,1.2,0.56569112,0,0.5,0.15,0,0,2,1382.255574,11.5,1435.870719,0,0,0.233751462,0.278788371,0.154092635
1139,2024,19,United States Grand Prix,Liam Lawson,RB F1 Team,Circuit of the Americas,19,9,2,36,15,21,6,0,0,0,0,0,5,0,12.2,0,0,12.2,2,0,0,37,0,12.5,0,0,14.375,0,12,0,0,14,0,0,0,0,0,9,FALSE,9,,0.791666667,1,1,5,FALSE,Rookie,1.013661202,0.36,0.321430689,2.40E-16,0.363758616,1,44.5,0,0,0,5,0.1,0.016393443,15.76793144,18.52943095,0,35.64378384,1,0.623206856,0,0.5,0.3,0,1,0,1489.485864,11.5,1435.870719,1,1,0.224053573,0.216104331,0.123468368
1139,2024,19,United States Grand Prix,Valtteri Bottas,Sauber,Circuit of the Americas,16,17,0,9,7,21,9,0,0,0,7,45,143,0.048951049,7.872,0,0,16.4,0,0,0,78,0,13.46153846,0,0,16.55555556,0,12,0,0,10,18,0,0,0,0,17,FALSE,17,,0.791666667,1,1,5,TRUE,Mid-Career,1.981707317,-8.288,0.809524919,-0.166666667,0.436944785,1,102.5,0,0,0,5,0.1,-0.524390244,13.32788301,18.85134389,0,30.16393279,1,0.867211699,0,0.5,0.05,0,0,0,1362.824125,18,1343.978003,1,1,0.091203602,0.090088424,0.080073754
1139,2024,19,United States Grand Prix,Guanyu Zhou,Sauber,Circuit of the Americas,18,19,0,32,7,21,7,0,0,0,0,0,62,0,13.96153846,0,0,16.75,0,0,0,79,0,13.51515152,0,0,16.77777778,0,12,0,0,13.5,18,0,0,0,0,19,FALSE,19,,0.791666667,1,1,5,TRUE,Mid-Career,1.183966942,-3.73846154,0.3658819,0.428571429,0.438202663,1,102.5,0,0,0,5,0.1,0.140495868,7.526515776,14.95996276,0,43.32413984,1,1.447348422,0,0.5,0.15,0,0,0,1325.131881,18,1343.978003,0,0,0.110498518,0.138295607,0.037953474
1139,2024,19,United States Grand Prix,Lewis Hamilton,Mercedes,Circuit of the Americas,17,\N,0,0,10,21,8,0,0,0,43,84,142,0.302816901,3.566176471,1,1,5.8,49,52,142,286,0.181818182,4.128301887,1,2,5.555555556,0,2.25,5,1,3.444444444,18,2,4,164,0,9,TRUE,21,,0.791666667,1,1,5,TRUE,Mid-Career,1.222597938,-0.513823529,0.167295357,-2.095238095,0.565948222,1.5,132,0,0,0,5,0.1,0.369072165,16.71710082,23.41417672,0,74.06147333,1,0.528289918,0.5,0.5,0.05,2,0,1,1677.619379,13.5,1629.779534,0,1,0.664153504,0.658490735,0.496505234
1140,2024,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,Autódromo Hermanos Rodríguez,13,\N,0,1,9,18,12,0,0,0,0,9,106,0,8.549450549,0,0,9.6,13,0,9,170,0,10.1503268,0,0,12.8,0,12,2,0,13.4,19,0,0,62,0,9,TRUE,21,,0.833333333,1,1,4,TRUE,Mid-Career,1.239845758,-1.050549451,0.205523755,-1,0.514166356,1,124.5,0,0,0,5,0.1,-0.403598972,10.9467769,13.30186099,0,39.97894022,1,1.10532231,0.5,0.5,0.05,0,0,1,1523.062756,16,1477.933292,0,1,0.260945979,0.253199598,0.216332528
1140,2024,20,Mexico City Grand Prix,Carlos Sainz,Ferrari,Autódromo Hermanos Rodríguez,1,1,25,14,4,18,24,1,1,1,3,24,143,0.020979021,6.56,0,1,7.2,46,18,96,288,0.0625,5.185770751,2,5,4.8,0,7,5,0,4,18,1,6,196,1,1,FALSE,1,,0.833333333,1,1,4,TRUE,Mid-Career,0.863567073,-0.08,0.207674677,0.416666667,0.566642669,1.5,143.5,0,0,0,5,0.1,-0.067073171,10.52261319,13.51998388,0,36.16716642,1,1.147738681,3.5,0.5,0.05,1,3,0,1637.985992,2,1652.459088,1,0,0.561579117,0.655987628,0.517975171
1140,2024,20,Mexico City Grand Prix,Lando Norris,McLaren,Autódromo Hermanos Rodríguez,3,2,18,23,0,18,22,0,1,0,3,24,123,0.024390244,7.140350877,2,3,2.6,92,6,36,288,0.020833333,8.143968872,3,6,2.8,0,8,4,0,9,19,3,11,282,0,2,FALSE,2,,0.833333333,1,1,4,TRUE,Mid-Career,0.616216216,3.660350877,0.175359261,0.047619048,0.566642669,1.5,82,0,0,0,5,0.1,-0.12039312,13.12869312,21.95675583,0,58.20823907,1,0.887130688,0.5,0.5,0.05,2,9,0,1670.562859,5,1643.985087,1,1,0.522504261,0.543850701,0.53495437
1140,2024,20,Mexico City Grand Prix,Oscar Piastri,McLaren,Autódromo Hermanos Rodríguez,17,8,4,34,0,18,8,0,0,0,2,9,41,0.048780488,7.105263158,1,3,3,80,6,37,289,0.020761246,8.120155039,2,6,2.9,0,8,1,0,8.222222222,19,2,7,235,0,8,FALSE,8,,0.833333333,1,1,4,TRUE,Rookie,0.475703704,4.585263158,0.444457205,-0.714285714,0.566988092,1.5,82,0,0,0,5,0.1,-0.125925926,12.24852058,17.18674531,0,80.05110901,1,0.975147942,0.5,0.5,0.15,2,14,0,1617.407314,5,1643.985087,0,0,0.37081042,0.364082068,0.353181037
1140,2024,20,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,Autódromo Hermanos Rodríguez,0,13,0,16,14,18,25,1,1,0,1,3,123,0.008130081,9.693069307,0,0,15,0,1,4,170,0.005882353,10.06802721,0,0,14,0,10.5,4,0,11.66666667,19,0,0,5,0,13,FALSE,13,,0.833333333,1,1,4,TRUE,Mid-Career,1.356639428,-4.466930693,0.350783962,-0.05952381,0.514166356,1,133.5,0,0,0,5,0.1,-0.083248212,10.45885682,11.85257747,0,26.23796085,1,1.154114318,1,0.5,0.05,0,0,0,1423.823572,11.5,1429.630538,0,0,0.312632105,0.365432397,0.286321092
1140,2024,20,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,Autódromo Hermanos Rodríguez,8,10,1,19,14,18,17,0,1,0,1,4,144,0.006944444,10.072,0,0,13,2,1,4,171,0.005847953,10.08783784,0,0,13.8,0,9,5,0,11.85714286,19,0,0,8,0,10,FALSE,10,,0.833333333,1,1,4,TRUE,Mid-Career,1.121425735,-2.218,0.222372019,0.726190476,0.514749448,1,133.5,0,0,0,5,0.1,0.106433678,14.94432598,22.09661861,0,39.3738985,1,0.705567402,0,0.5,0.05,0,1,0,1435.437505,11.5,1429.630538,1,1,0.282097699,0.316600436,0.212779474
1140,2024,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,Autódromo Hermanos Rodríguez,14,11,0,17,9,18,11,0,0,0,0,2,143,0,11.25806452,0,0,16,0,0,9,171,0,10.1503268,0,0,13.11111111,0,14.5,4,0,13.4,19,0,0,24,0,11,FALSE,11,,0.833333333,1,1,4,TRUE,Mid-Career,1.103209169,-2.42193548,0.256756997,-0.357142857,0.514749448,1,124.5,0,0,0,5,0.1,-0.287965616,18.01660568,20.72552924,0,29.54941063,1,0.398339432,0,0.5,0.05,0,0,0,1432.803828,16,1477.933292,1,0,0.181348985,0.201419072,0.140240739
1140,2024,20,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,Autódromo Hermanos Rodríguez,10,9,2,6,11,18,15,0,1,0,0,0,88,0,11.22972973,0,0,11.2,6,0,0,288,0,13.68619247,0,0,12.4,0,9.666666667,3,0,15.875,19,0,0,26,0,9,FALSE,9,,0.833333333,1,1,4,TRUE,Mid-Career,0.99423586,-1.21027027,0.234852541,1.071428571,0.566642669,1,104.5,0,0,0,5,0.1,0.139189731,14.2435396,23.27969437,0,53.45805692,1,0.77564604,0,0.5,0.15,0,3,0,1430.667142,8,1387.872974,0,1,0.266051099,0.290468932,0.193684026
1140,2024,20,Mexico City Grand Prix,George Russell,Mercedes,Autódromo Hermanos Rodríguez,5,5,10,24,10,18,20,0,1,0,2,14,123,0.016260163,9.632075472,0,1,5.4,47,52,142,289,0.179930796,4.134831461,0,1,5.666666667,0,10.5,4,1,4.363636364,19,1,3,157,0,5,FALSE,5,,0.833333333,1,1,4,TRUE,Mid-Career,0.524809011,3.718742139,0.140672208,1.297619048,0.566988092,1.5,133,0,0,0,5,0.1,-0.090107737,13.07575263,20.297108,0,67.399437,1,0.892424737,0.5,0.5,0.05,1,6,0,1586.10829,4.5,1633.143681,0,0,0.645773589,0.656121458,0.580457479
1140,2024,20,Mexico City Grand Prix,Alexander Albon,Williams,Autódromo Hermanos Rodríguez,9,\N,0,25,1,18,16,0,1,0,0,2,100,0,10.55813953,0,0,11.5,8,0,1,287,0,14.40416667,0,0,11.44444444,0,10.5,2,0,14.7,19,0,0,12,0,9,TRUE,21,,0.833333333,1,1,4,TRUE,Mid-Career,1.202389868,-0.96186047,0.204935409,-1.047619048,0.566296048,1,52,0,0,0,5,0.1,0.005506607,20.41954863,24.71812774,0,65.74991251,1,0.158045137,0,0.5,0.05,0,0,2,1393.9325,16.5,1446.503127,0,0,0.232450981,0.258573654,0.18044796
1140,2024,20,Mexico City Grand Prix,Franco Colapinto,Williams,Autódromo Hermanos Rodríguez,16,12,0,38,1,18,9,0,0,0,0,0,4,0,10.25,0,0,10.25,5,0,1,288,0,14.40416667,0,0,11.125,0,12,0,0,14.7,4,0,0,5,0,12,FALSE,12,,0.833333333,1,1,4,TRUE,Rookie,1.123577236,-1.266666666,0.563913998,-0.2,0.566642669,1,52,0,0,0,5,0.1,-0.170731707,15.53608415,22.99451372,0,51.366513,1,0.646391585,0,0.5,0.3,0,0,0,1499.073754,16.5,1446.503127,1,1,0.241045657,0.228824774,0.162042877
1140,2024,20,Mexico City Grand Prix,Sergio Pérez,Red Bull,Autódromo Hermanos Rodríguez,18,17,0,7,5,18,7,0,0,0,6,32,142,0.042253521,6.868217054,0,0,9.6,19,65,132,288,0.225694444,4.188976378,0,3,6.6,0,3,3,4,2.625,19,0,4,137,0,17,FALSE,17,,0.833333333,1,1,4,TRUE,Mid-Career,1.309655756,-2.331782946,0.206665828,-1.083333333,0.566642669,1.5,143,0,0,0,5,0.1,0.563205418,15.05998646,19.26033299,0,56.8259923,1,0.694001354,0.5,0.5,0.05,0,0,0,1599.979857,11.5,1710.286203,0,0,0.660199544,0.599812541,0.456206939
